# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL13815	2757.6666666666665	609.6666666666666	4	4	2148	692.75	4	0	3	4	8	45	0	2047	2047	1713	2	2	435	259.0	4	0	2	4	8	45	0	337	337
ORTHOMCL1786	425.66666666666663	133.66666666666666	18	15	292	190.55555555555554	18	0	17	1	189	371	0	149	110	104	16	13	188	176.77777777777777	18	0	2	1	181	349	0	50	15
ORTHOMCL1962	2397.6666666666665	546.6666666666666	18	12	1851	205.22222222222223	18	0	18	0	139	269	0	1851	1792	1716	9	5	135	101.66666666666667	18	0	9	0	131	256	0	135	81
ORTHOMCL7293	360.6666666666667	47.666666666666664	10	6	313	107.8	10	0	10	2	77	120	0	231	228	229	10	6	84	82.7	10	0	0	2	75	116	0	3	1
ORTHOMCL68	5974.666666666666	3759.6666666666665	50	16	2215	81.24	43	1	50	0	92	214	0	2215	2215	2186	25	12	29	14.04	25	2	25	0	28	61	0	29	29
ORTHOMCL6030	863.6666666666666	157.66666666666666	12	12	706	429.0833333333333	12	0	11	0	401	870	0	403	338	245	9	9	461	399.5833333333333	12	0	3	0	393	849	0	162	99
ORTHOMCL5460	205.66666666666669	101.66666666666667	12	10	104	76.58333333333333	12	0	10	0	73	101	0	31	31	30	12	10	74	72.16666666666667	10	1	0	0	72	99	0	2	2
ORTHOMCL16666	791.6666666666666	165.66666666666666	4	4	626	422.25	4	0	2	19	10	14	0	166	166	82	2	2	544	397.5	4	0	2	19	10	14	0	90	90
ORTHOMCL5966	1864.6666666666667	1231.6666666666667	12	11	633	120.33333333333333	12	0	11	0	73	159	0	572	562	550	11	10	83	72.33333333333333	12	0	1	0	72	156	0	22	12
ORTHOMCL6675	153.66666666666666	24.666666666666668	11	10	129	98.0909090909091	11	0	10	3	83	177	0	34	34	35	11	10	94	94.0	11	0	0	3	82	175	0	0	0
ORTHOMCL9768	577.6666666666666	141.66666666666666	7	7	436	175.0	7	0	6	0	57	134	0	355	355	290	4	4	146	111.14285714285714	7	0	3	0	52	126	0	70	70
ORTHOMCL14700	429.6666666666667	275.6666666666667	4	4	154	61.25	4	0	4	1	3	6	0	122	122	121	3	3	33	28.75	4	0	1	1	3	6	0	4	4
ORTHOMCL6708	479.66666666666663	129.66666666666666	11	10	350	292.90909090909093	11	0	1	3	269	498	0	75	69	37	10	9	313	286.90909090909093	11	0	1	3	265	491	0	40	34
ORTHOMCL2538	688.6666666666667	387.6666666666667	17	16	301	155.35294117647058	17	0	16	0	197	402	0	301	265	94	9	9	207	142.11764705882354	17	0	8	0	184	377	0	207	173
ORTHOMCL14070	244.66666666666669	64.66666666666667	4	4	180	150.0	4	0	1	1	8	47	0	23	23	26	3	3	154	139.25	4	0	1	1	8	47	0	4	4
ORTHOMCL12669	573.6666666666667	290.6666666666667	5	5	283	196.6	5	0	4	1	23	192	0	119	119	120	5	5	163	159.8	5	0	0	1	22	184	0	5	5
ORTHOMCL3787	1216.6666666666665	807.6666666666666	15	15	409	230.8	15	0	15	0	220	545	0	285	175	188	12	12	221	199.93333333333334	15	0	3	0	202	500	0	106	6
ORTHOMCL16408	935.6666666666666	164.66666666666666	4	4	771	334.5	4	0	3	0	0	0	0	641	641	339	2	2	432	247.0	4	0	2	0	0	0	0	303	303
ORTHOMCL7253	395.6666666666667	125.66666666666667	10	10	270	173.6	10	0	10	1	154	312	0	107	91	96	8	8	174	155.2	10	0	2	1	145	293	0	20	5
ORTHOMCL6345	2274.666666666667	1647.6666666666667	12	12	627	310.6666666666667	12	0	12	0	291	490	0	441	404	312	9	9	315	265.8333333333333	12	0	3	0	275	468	0	130	94
ORTHOMCL12498	2980.666666666667	1749.6666666666667	5	4	1231	402.0	5	0	4	2	43	130	0	1075	1075	999	3	3	232	189.0	5	0	2	2	40	126	0	85	85
ORTHOMCL15029	343.6666666666667	23.666666666666668	4	4	320	167.0	4	0	3	1	4	9	0	196	196	124	2	2	196	135.5	4	0	2	1	4	9	0	72	72
ORTHOMCL11064	831.6666666666666	551.6666666666666	6	5	280	50.166666666666664	6	0	6	0	0	0	0	280	280	279	1	1	1	0.16666666666666666	1	1	5	0	0	0	0	1	1
ORTHOMCL9458	1366.6666666666665	691.6666666666666	7	6	675	196.85714285714286	7	0	6	0	37	120	0	599	599	526	5	5	149	116.42857142857143	7	0	2	0	37	116	0	73	73
ORTHOMCL3163	1364.6666666666667	314.6666666666667	16	15	1050	376.4375	16	0	15	0	388	740	0	1050	704	662	13	13	388	319.0	16	0	3	0	368	696	0	388	57
ORTHOMCL2783	681.6666666666666	144.66666666666666	16	14	537	439.375	16	0	3	3	433	763	0	138	88	100	14	12	437	417.125	16	0	2	3	418	735	0	50	3
ORTHOMCL2459	239.66666666666666	31.666666666666668	17	15	208	152.11764705882354	17	0	5	1	161	282	0	122	109	42	13	12	166	145.2941176470588	17	0	4	0	157	277	0	82	70
ORTHOMCL5845	343.6666666666667	112.66666666666667	13	12	231	202.6153846153846	11	1	1	4	187	395	0	27	26	27	12	11	204	198.23076923076923	11	1	1	4	185	391	0	2	1
ORTHOMCL15983	254.66666666666666	61.666666666666664	4	4	193	136.25	4	0	3	10	6	24	0	77	77	72	4	4	121	117.5	4	0	0	10	6	24	0	6	6
ORTHOMCL96	3941.666666666667	1338.6666666666667	43	16	2603	519.5116279069767	43	0	43	0	560	1295	0	2603	2278	2065	30	13	538	448.83720930232556	43	0	13	0	525	1218	0	538	226
ORTHOMCL7811	695.6666666666666	223.66666666666666	9	9	472	326.8888888888889	9	0	8	4	243	547	0	158	158	169	9	9	303	296.8888888888889	9	0	0	4	233	524	0	1	1
ORTHOMCL521	890.6666666666667	325.6666666666667	25	16	565	259.64	25	0	25	0	280	453	0	527	329	294	19	12	271	236.52	25	0	6	0	266	432	0	234	46
ORTHOMCL9895	202.66666666666666	19.666666666666668	7	5	183	166.0	7	0	1	6	116	252	0	9	9	4	6	4	179	164.57142857142858	7	0	1	6	115	249	0	5	5
ORTHOMCL1731	823.6666666666667	421.6666666666667	17	15	402	182.52941176470588	17	0	17	0	181	348	0	327	278	247	12	11	155	136.94117647058823	17	0	5	0	146	240	0	81	33
ORTHOMCL1573	741.6666666666667	311.6666666666667	19	16	430	158.68421052631578	19	0	19	3	144	269	0	294	292	294	18	15	136	131.8421052631579	19	0	1	3	131	240	0	6	6
ORTHOMCL3000	1178.6666666666665	674.6666666666666	16	15	504	148.1875	16	0	16	0	140	286	0	489	405	355	11	11	149	120.125	16	0	5	0	132	270	0	134	55
ORTHOMCL12373	282.6666666666667	25.666666666666668	5	4	257	228.6	5	0	0	8	66	234	0	44	44	33	5	4	224	217.8	5	0	0	8	66	232	0	12	12
ORTHOMCL15332	181.66666666666666	57.666666666666664	4	4	124	88.5	4	0	3	9	11	18	0	48	48	48	4	4	76	75.0	4	0	0	9	11	18	0	2	2
ORTHOMCL3296	807.6666666666667	375.6666666666667	15	14	432	274.2	15	0	6	0	330	649	0	432	252	73	10	10	359	265.3333333333333	13	1	5	0	324	638	0	359	180
ORTHOMCL1681	1544.6666666666667	1171.6666666666667	17	14	373	84.41176470588235	17	0	17	0	100	228	0	373	373	270	8	8	103	57.94117647058823	17	0	9	0	83	193	0	103	103
ORTHOMCL11670	452.6666666666667	280.6666666666667	5	5	172	107.8	5	0	5	1	14	74	0	79	79	83	5	5	89	86.4	5	0	0	1	14	74	0	2	2
ORTHOMCL6069	565.6666666666667	353.6666666666667	12	11	212	33.0	12	0	12	0	16	45	0	212	212	190	9	9	22	15.833333333333334	9	1	3	0	15	40	0	22	22
ORTHOMCL4822	537.6666666666666	103.66666666666667	14	14	434	342.5	14	0	3	4	330	602	0	184	83	88	12	12	346	329.85714285714283	14	0	2	4	322	589	0	98	2
ORTHOMCL6023	466.6666666666667	309.6666666666667	12	11	157	32.666666666666664	12	0	12	0	14	56	0	157	149	132	8	8	25	18.333333333333332	12	0	4	0	11	49	0	25	19
ORTHOMCL6085	227.66666666666669	97.66666666666667	12	11	130	46.333333333333336	12	0	12	0	44	85	0	121	95	85	9	9	45	36.416666666666664	12	0	3	0	40	78	0	38	12
ORTHOMCL4147	1292.6666666666665	531.6666666666666	15	14	761	69.93333333333334	13	1	14	0	22	34	0	761	736	736	12	12	25	18.6	13	1	3	0	21	31	0	25	2
ORTHOMCL2941	638.6666666666666	158.66666666666666	14	13	480	418.2857142857143	14	0	1	5	410	807	0	54	48	51	13	12	429	407.7857142857143	14	0	1	5	402	791	0	9	4
ORTHOMCL2489	1313.6666666666667	422.6666666666667	17	16	891	185.58823529411765	17	0	17	0	157	294	0	801	762	735	14	14	156	137.94117647058823	17	0	3	0	151	285	0	66	30
ORTHOMCL15049	300.6666666666667	70.66666666666667	4	4	230	190.0	4	0	1	9	8	24	0	17	17	23	3	3	207	180.5	4	0	1	9	8	24	0	0	0
ORTHOMCL13956	1326.6666666666665	611.6666666666666	4	4	715	406.0	4	0	3	5	7	51	0	455	455	206	2	2	509	343.5	4	0	2	5	6	47	0	261	261
ORTHOMCL11432	327.6666666666667	57.666666666666664	6	4	270	257.5	6	0	0	22	127	247	0	19	19	17	6	4	253	250.33333333333334	6	0	0	21	125	244	0	5	5
ORTHOMCL12005	313.6666666666667	59.666666666666664	5	5	254	183.2	5	0	4	6	32	135	0	66	66	64	4	4	190	166.8	5	0	1	6	31	132	0	6	6
ORTHOMCL6160	472.6666666666667	91.66666666666667	12	12	381	158.5	12	0	11	0	112	236	0	258	258	263	12	12	118	117.08333333333333	12	0	0	0	106	222	0	1	1
ORTHOMCL9593	3960.666666666667	1370.6666666666667	7	5	2590	370.0	2	1	6	0	0	0	0	2590	2590	2589	1	1	1	0.14285714285714285	1	1	6	0	0	0	0	1	1
ORTHOMCL2838	211.66666666666666	16.666666666666668	16	14	195	173.875	16	0	1	2	178	326	0	26	13	13	15	13	182	171.0	16	0	1	2	177	325	0	14	2
ORTHOMCL3783	1034.6666666666665	628.6666666666666	15	14	406	89.06666666666666	13	1	15	0	84	142	0	406	369	322	9	9	84	61.13333333333333	13	1	6	0	75	124	0	84	50
ORTHOMCL2770	774.6666666666666	587.6666666666666	15	14	187	26.733333333333334	15	0	15	0	14	20	0	187	172	173	13	12	14	11.333333333333334	13	1	2	0	12	17	0	14	1
ORTHOMCL6403	877.6666666666667	434.6666666666667	12	10	443	120.58333333333333	12	0	12	1	93	146	0	361	361	342	6	4	101	86.33333333333333	12	0	6	1	86	138	0	21	21
ORTHOMCL1200	593.6666666666666	199.66666666666666	19	15	394	239.31578947368422	19	0	18	0	270	447	0	337	261	116	14	12	278	229.8421052631579	19	0	5	0	265	437	0	221	145
ORTHOMCL110	123.66666666666667	-0.3333333333333333	40	8	124	123.75	13	3	0	2	120	158	0	1	1	0	40	8	124	123.75	13	3	0	2	120	158	0	1	1
ORTHOMCL5408	492.6666666666667	73.66666666666667	13	13	419	356.46153846153845	13	0	1	2	346	646	0	65	55	61	12	12	358	343.61538461538464	13	0	1	2	338	629	0	13	3
ORTHOMCL1489	2450.6666666666665	927.6666666666666	19	16	1523	784.9473684210526	19	0	19	0	826	1544	0	1361	714	682	16	14	841	733.4736842105264	19	0	3	0	809	1514	0	683	48
ORTHOMCL7889	272.66666666666663	164.66666666666666	9	8	108	55.0	9	0	9	0	33	73	0	65	65	57	7	7	51	42.44444444444444	9	0	2	0	30	67	0	12	12
ORTHOMCL3960	790.6666666666667	300.6666666666667	15	15	490	241.0	15	0	14	5	213	338	0	273	272	278	15	15	212	209.6	15	0	0	5	198	314	0	2	2
ORTHOMCL6792	651.6666666666666	182.66666666666666	11	9	469	154.0909090909091	11	0	11	0	130	209	0	448	371	322	8	7	147	117.72727272727273	11	0	3	0	126	204	0	127	51
ORTHOMCL2121	468.6666666666667	79.66666666666667	17	16	389	301.88235294117646	17	0	3	4	302	542	0	124	78	76	15	15	313	293.88235294117646	17	0	2	4	298	532	0	50	5
ORTHOMCL9751	932.6666666666666	533.6666666666666	7	6	399	83.28571428571429	7	0	7	0	7	20	0	399	399	360	4	4	39	25.571428571428573	7	0	3	0	5	18	0	39	39
ORTHOMCL1930	1460.6666666666667	502.6666666666667	18	16	958	448.1666666666667	18	0	18	1	472	910	0	686	660	482	13	13	476	403.8333333333333	18	0	5	1	456	875	0	215	191
ORTHOMCL9790	460.6666666666667	268.6666666666667	7	7	192	134.14285714285714	7	0	7	3	61	170	0	65	65	67	6	6	125	115.14285714285714	7	0	1	3	57	163	0	3	3
ORTHOMCL3955	350.6666666666667	6.666666666666667	15	14	344	217.73333333333332	15	0	14	0	227	395	0	263	105	102	10	10	242	210.46666666666667	15	0	5	0	226	394	0	161	3
ORTHOMCL575	1269.6666666666665	863.6666666666666	24	11	406	172.0	24	0	24	0	194	365	0	406	267	219	19	8	187	154.54166666666666	19	2	5	0	183	341	0	187	52
ORTHOMCL6662	220.66666666666666	53.666666666666664	11	10	167	135.0909090909091	11	0	2	2	116	257	0	68	29	28	9	9	139	126.0909090909091	11	0	2	2	109	240	0	45	8
ORTHOMCL159	3032.6666666666665	924.6666666666666	35	16	2108	636.2	33	1	35	0	820	1791	0	2108	2074	1318	22	13	790	565.9714285714285	32	1	13	0	773	1692	0	790	759
ORTHOMCL3792	241.66666666666669	104.66666666666667	14	14	137	90.92857142857143	14	0	13	0	91	178	0	92	45	45	11	11	92	82.64285714285714	14	0	3	0	85	170	0	50	5
ORTHOMCL7866	1177.6666666666667	151.66666666666666	9	5	1026	557.0	9	0	5	3	296	498	0	901	901	445	5	2	581	383.1111111111111	9	0	4	3	263	418	0	460	460
ORTHOMCL6255	456.6666666666667	108.66666666666667	12	10	348	262.8333333333333	12	0	3	0	234	475	0	191	173	27	9	7	321	256.0833333333333	12	0	3	0	231	469	0	165	148
ORTHOMCL4663	456.66666666666663	159.66666666666666	14	14	297	169.85714285714286	14	0	14	0	164	369	0	189	132	132	12	12	165	154.35714285714286	14	0	2	0	157	352	0	62	6
ORTHOMCL4494	235.66666666666669	78.66666666666667	14	14	157	121.35714285714286	14	0	12	0	115	236	0	38	38	43	14	14	114	112.57142857142857	14	0	0	0	109	225	0	1	1
ORTHOMCL9521	750.6666666666667	275.6666666666667	7	6	475	117.71428571428571	7	0	6	2	31	83	0	421	421	423	7	6	52	50.285714285714285	7	0	0	1	29	77	0	2	2
ORTHOMCL4755	2257.666666666667	1047.6666666666667	14	12	1210	187.42857142857142	14	0	14	0	129	254	0	1210	1157	1070	5	5	140	95.5	14	0	9	0	113	220	0	140	88
ORTHOMCL5906	192.66666666666669	114.66666666666667	12	12	78	56.083333333333336	12	0	12	0	53	113	0	23	23	28	11	11	50	48.25	12	0	1	0	47	100	0	1	1
ORTHOMCL257	2516.666666666667	1503.6666666666667	30	16	1013	519.3	28	1	30	0	729	1557	0	1013	934	289	19	14	724	488.03333333333336	28	1	11	0	696	1482	0	724	649
ORTHOMCL4823	421.6666666666667	61.666666666666664	14	14	360	290.57142857142856	14	0	2	2	294	433	0	126	59	59	12	12	301	278.7142857142857	14	0	2	2	285	420	0	74	7
ORTHOMCL8520	612.6666666666666	178.66666666666666	8	7	434	216.375	8	0	8	2	123	257	0	354	354	180	4	4	254	190.75	8	0	4	2	120	251	0	176	176
ORTHOMCL12467	261.6666666666667	77.66666666666667	5	5	184	116.4	5	0	2	0	5	18	0	136	136	13	3	3	171	111.4	5	0	2	0	5	17	0	125	125
ORTHOMCL5028	129.66666666666666	28.666666666666668	14	12	101	65.14285714285714	14	0	13	4	57	95	0	38	37	37	13	11	64	60.42857142857143	14	0	1	4	55	87	0	1	1
ORTHOMCL7288	836.6666666666667	436.6666666666667	10	10	400	256.5	10	0	6	0	199	569	0	334	199	98	7	7	302	231.0	10	0	3	0	189	540	0	239	107
ORTHOMCL8737	484.6666666666667	96.66666666666667	8	8	388	242.625	8	0	4	0	153	327	0	265	265	78	4	4	310	221.75	8	0	4	0	150	321	0	187	187
ORTHOMCL4241	307.66666666666663	138.66666666666666	15	14	169	85.93333333333334	15	0	15	1	83	118	0	93	85	87	14	13	82	76.53333333333333	15	0	1	1	79	110	0	9	2
ORTHOMCL16298	739.6666666666667	475.6666666666667	4	4	264	71.0	4	0	4	0	0	0	0	264	264	245	2	2	19	9.5	2	1	2	0	0	0	0	19	19
ORTHOMCL9591	472.66666666666663	131.66666666666666	7	7	341	290.7142857142857	7	0	1	3	154	423	0	41	41	37	6	6	304	276.0	7	0	1	3	147	410	0	14	14
ORTHOMCL378	493.6666666666667	53.666666666666664	27	16	440	361.77777777777777	27	0	1	11	348	565	0	95	80	87	27	16	353	348.9259259259259	27	0	0	11	339	547	0	16	3
ORTHOMCL2200	319.6666666666667	16.666666666666668	17	15	303	233.76470588235293	17	0	17	2	228	344	0	131	63	62	15	13	241	229.2941176470588	17	0	2	2	228	344	0	69	2
ORTHOMCL3654	1019.6666666666667	461.6666666666667	15	15	558	356.3333333333333	15	0	15	0	388	760	0	381	231	164	12	12	394	333.1333333333333	15	0	3	0	374	730	0	221	74
ORTHOMCL2593	2016.6666666666667	1118.6666666666667	17	14	898	323.3529411764706	17	0	17	0	365	733	0	875	735	527	11	9	371	272.0	17	0	6	0	339	679	0	349	213
ORTHOMCL8178	1344.6666666666665	745.6666666666666	9	8	599	148.77777777777777	9	0	9	2	67	161	0	519	519	514	9	8	85	80.55555555555556	9	0	0	2	63	144	0	9	9
ORTHOMCL2062	404.6666666666667	306.6666666666667	17	16	98	39.76470588235294	11	1	17	0	54	155	0	98	98	38	9	9	60	33.05882352941177	11	1	8	0	48	135	0	60	60
ORTHOMCL1906	2777.666666666667	1375.6666666666667	17	13	1402	442.94117647058823	17	0	17	0	507	1141	0	1402	1402	992	7	7	410	257.05882352941177	17	0	10	0	324	661	0	410	410
ORTHOMCL2695	724.6666666666667	428.6666666666667	16	14	296	175.875	16	0	16	0	188	342	0	208	141	108	13	12	188	163.1875	16	0	3	0	181	327	0	103	37
ORTHOMCL6916	609.6666666666667	346.6666666666667	11	11	263	160.8181818181818	11	0	10	0	138	333	0	223	97	89	7	7	174	142.36363636363637	11	0	4	0	129	307	0	137	18
ORTHOMCL329	2705.6666666666665	735.6666666666666	26	16	1970	1238.9615384615386	24	1	12	0	1686	2916	0	1970	1970	250	16	12	1720	1206.8461538461538	24	1	10	0	1653	2848	0	1720	1720
ORTHOMCL11063	1852.6666666666667	1248.6666666666667	6	5	604	125.33333333333333	6	0	6	0	6	18	0	586	586	572	4	3	32	24.0	6	0	2	0	4	14	0	16	16
ORTHOMCL16036	427.6666666666667	70.66666666666667	4	4	357	335.0	4	0	0	36	24	83	0	28	28	30	4	4	327	324.75	4	0	0	36	24	83	0	2	2
ORTHOMCL1855	1093.6666666666667	377.6666666666667	17	15	716	504.2352941176471	17	0	15	0	544	1176	0	478	188	183	13	13	533	471.7647058823529	17	0	4	0	520	1125	0	306	24
ORTHOMCL3044	865.6666666666667	415.6666666666667	16	14	450	256.5	16	0	15	0	276	478	0	442	239	161	11	10	289	237.5	16	0	5	0	265	451	0	281	83
ORTHOMCL824	699.6666666666666	113.66666666666667	22	9	586	470.72727272727275	22	0	2	2	470	991	0	180	109	112	21	9	474	458.54545454545456	20	1	1	2	463	976	0	72	4
ORTHOMCL15571	387.66666666666663	241.66666666666666	4	4	146	61.0	4	0	3	0	0	0	0	146	146	49	2	2	97	48.5	2	1	2	0	0	0	0	97	97
ORTHOMCL5304	460.6666666666667	304.6666666666667	13	12	156	72.38461538461539	13	0	13	0	67	145	0	87	87	91	11	11	65	58.92307692307692	13	0	2	0	60	129	0	2	2
ORTHOMCL1362	273.6666666666667	90.66666666666667	19	15	183	130.42105263157896	19	0	18	0	136	208	0	88	51	47	16	14	136	124.57894736842105	19	0	3	0	133	203	0	42	8
ORTHOMCL16217	316.6666666666667	53.666666666666664	4	4	263	160.25	4	0	3	6	9	24	0	119	119	107	3	3	156	130.75	4	0	1	6	9	24	0	15	15
ORTHOMCL10240	2843.6666666666665	936.6666666666666	6	6	1907	663.5	6	0	5	6	122	364	0	1601	1601	1570	5	5	337	310.6666666666667	6	0	1	6	118	354	0	39	39
ORTHOMCL8604	1276.6666666666665	536.6666666666666	8	8	740	381.375	8	0	7	8	252	398	0	460	460	406	7	7	334	307.625	8	0	1	7	238	375	0	68	68
ORTHOMCL825	1169.6666666666665	780.6666666666666	21	10	389	201.61904761904762	21	0	21	0	215	453	0	387	193	188	17	7	201	174.76190476190476	21	0	4	0	193	404	0	199	17
ORTHOMCL11804	818.6666666666667	393.6666666666667	5	5	425	235.0	5	0	5	7	28	111	0	284	284	224	3	3	201	171.4	5	0	2	7	27	106	0	65	65
ORTHOMCL11840	514.6666666666666	241.66666666666666	5	5	273	77.4	5	0	5	0	0	0	0	273	273	229	3	3	44	26.0	3	1	2	0	0	0	0	44	44
ORTHOMCL5577	313.6666666666667	97.66666666666667	13	13	216	174.0	13	0	4	0	180	370	0	164	58	13	9	9	203	171.3846153846154	13	0	4	0	179	367	0	151	45
ORTHOMCL6262	592.6666666666667	367.6666666666667	12	11	225	85.33333333333333	10	1	12	0	86	220	0	225	225	114	6	6	111	68.0	10	1	6	0	76	191	0	111	111
ORTHOMCL9211	634.6666666666666	212.66666666666666	7	7	422	333.42857142857144	7	0	2	1	126	580	0	92	92	52	6	6	370	319.7142857142857	7	0	1	1	124	567	0	47	47
ORTHOMCL144	1824.6666666666665	697.6666666666666	37	13	1127	391.0810810810811	37	0	37	0	519	1096	0	1127	1001	661	21	7	466	335.5405405405405	37	0	16	0	448	938	0	466	348
ORTHOMCL15045	718.6666666666666	156.66666666666666	4	4	562	353.25	4	0	3	8	14	96	0	278	278	274	4	4	288	280.25	4	0	0	8	14	94	0	10	10
ORTHOMCL15791	2540.666666666667	1789.6666666666667	4	4	751	236.0	4	0	3	0	0	0	0	711	711	602	2	2	149	84.0	4	0	2	0	0	0	0	109	109
ORTHOMCL822	621.6666666666666	190.66666666666666	22	13	431	249.8181818181818	20	1	21	6	237	427	0	219	186	189	21	12	242	236.86363636363637	20	1	1	6	233	419	0	33	1
ORTHOMCL9221	1687.6666666666665	752.6666666666666	7	4	935	136.28571428571428	4	1	6	0	0	0	0	935	935	934	1	1	1	0.14285714285714285	1	1	6	0	0	0	0	1	1
ORTHOMCL945	4202.666666666666	2362.6666666666665	21	14	1840	573.6666666666666	21	0	21	0	699	1607	0	1840	1840	1146	12	10	694	475.0	21	0	9	0	636	1466	0	694	694
ORTHOMCL1426	1219.6666666666665	835.6666666666666	19	15	384	140.1578947368421	17	1	19	0	181	416	0	384	384	204	11	11	180	118.94736842105263	17	1	8	0	166	381	0	180	180
ORTHOMCL6615	364.6666666666667	56.666666666666664	11	11	308	280.1818181818182	11	0	2	2	252	499	0	45	20	22	11	11	286	275.8181818181818	11	0	0	2	249	494	0	25	1
ORTHOMCL16739	1315.6666666666667	1057.6666666666667	4	4	258	137.0	4	0	3	0	0	0	0	126	126	102	2	2	156	110.25	4	0	2	0	0	0	0	26	26
ORTHOMCL3874	543.6666666666666	166.66666666666666	15	14	377	268.8666666666667	15	0	13	2	266	591	0	184	94	99	13	12	278	255.4	15	0	2	2	259	571	0	89	3
ORTHOMCL15881	680.6666666666667	269.6666666666667	4	4	411	290.5	4	0	1	6	16	44	0	107	107	79	3	3	332	264.75	4	0	1	6	16	42	0	36	36
ORTHOMCL10579	562.6666666666666	131.66666666666666	6	4	431	389.1666666666667	6	0	0	28	188	310	0	45	45	46	6	4	385	377.0	6	0	0	28	186	306	0	3	3
ORTHOMCL1849	585.6666666666666	189.66666666666666	18	16	396	267.0	18	0	17	1	264	558	0	134	130	130	17	15	266	256.94444444444446	18	0	1	1	261	550	0	6	3
ORTHOMCL1487	225.66666666666669	92.66666666666667	19	14	133	102.10526315789474	19	0	5	0	108	247	0	101	30	24	15	12	109	97.36842105263158	19	0	4	0	104	235	0	78	10
ORTHOMCL4790	1062.6666666666665	714.6666666666666	14	12	348	51.5	14	0	14	0	25	52	0	333	330	333	13	12	15	13.714285714285714	14	0	1	0	14	20	0	3	0
ORTHOMCL1693	2845.666666666667	1172.6666666666667	18	16	1673	799.5555555555555	18	0	18	0	952	2273	0	1673	1340	719	12	12	954	721.8333333333334	18	0	6	0	907	2160	0	954	636
ORTHOMCL13458	1546.6666666666667	1164.6666666666667	5	4	382	107.8	5	0	4	0	0	0	0	382	382	328	3	3	54	31.8	3	1	2	0	0	0	0	54	54
ORTHOMCL2109	2426.666666666667	1453.6666666666667	17	13	973	270.2352941176471	17	0	17	0	286	604	0	973	949	672	8	7	301	218.0	17	0	9	0	273	565	0	301	278
ORTHOMCL944	2469.666666666667	1685.6666666666667	21	15	784	101.61904761904762	18	1	21	0	98	250	0	784	784	686	11	11	98	61.333333333333336	17	1	10	0	87	224	0	98	98
ORTHOMCL6913	451.6666666666667	74.66666666666667	11	9	377	317.54545454545456	11	0	2	2	297	629	0	126	70	34	9	8	343	308.45454545454544	11	0	2	2	291	616	0	95	41
ORTHOMCL4474	459.66666666666663	238.66666666666666	14	13	221	113.57142857142857	14	0	14	0	117	264	0	221	171	87	8	8	134	105.35714285714286	14	0	6	0	115	259	0	134	85
ORTHOMCL6723	773.6666666666666	193.66666666666666	11	9	580	69.9090909090909	9	1	10	0	17	43	0	580	566	558	7	7	22	16.454545454545453	9	1	4	0	15	37	0	22	10
ORTHOMCL4270	2079.666666666667	1788.6666666666667	15	9	291	46.333333333333336	10	1	15	0	1	3	0	291	291	290	1	1	1	0.06666666666666667	1	1	14	0	0	0	0	1	1
ORTHOMCL7374	377.6666666666667	106.66666666666667	10	10	271	202.1	10	0	3	2	168	481	0	166	50	47	7	7	224	193.2	10	0	3	2	165	470	0	120	6
ORTHOMCL5597	836.6666666666667	368.6666666666667	13	12	468	142.30769230769232	13	0	12	0	124	234	0	445	360	338	10	10	130	108.46153846153847	13	0	3	0	119	224	0	108	24
ORTHOMCL3316	511.66666666666663	179.66666666666666	16	15	332	202.125	16	0	15	0	226	459	0	260	201	103	11	11	229	182.3125	16	0	5	0	212	433	0	165	108
ORTHOMCL1302	2447.666666666667	1811.6666666666667	17	14	636	189.88235294117646	17	0	17	0	186	345	0	636	483	450	13	11	186	154.41176470588235	17	0	4	0	178	333	0	186	40
ORTHOMCL9317	1904.6666666666665	971.6666666666666	7	7	933	288.85714285714283	7	0	7	0	49	238	0	841	841	707	4	4	226	164.71428571428572	7	0	3	0	49	237	0	134	134
